Phone timestamp;RR-interval [ms]
2025-03-23T08:18:54.479;939
2025-03-23T08:18:55.418;979
2025-03-23T08:18:56.397;1009
2025-03-23T08:18:57.406;1022
2025-03-23T08:18:58.428;1006
2025-03-23T08:18:59.434;871
2025-03-23T08:19:00.305;857
2025-03-23T08:19:01.162;824
2025-03-23T08:19:01.986;797
2025-03-23T08:19:02.783;766
2025-03-23T08:19:03.549;737
2025-03-23T08:19:04.286;730
2025-03-23T08:19:05.016;719
2025-03-23T08:19:05.735;709
2025-03-23T08:19:06.444;705
2025-03-23T08:19:07.149;696
2025-03-23T08:19:07.845;685
2025-03-23T08:19:08.530;676
2025-03-23T08:19:09.206;670
2025-03-23T08:19:09.876;659
2025-03-23T08:19:10.535;653
2025-03-23T08:19:11.188;646
2025-03-23T08:19:11.834;646
2025-03-23T08:19:12.480;646
2025-03-23T08:19:13.126;651
2025-03-23T08:19:13.777;648
2025-03-23T08:19:14.425;653
2025-03-23T08:19:15.078;689
2025-03-23T08:19:15.767;783
2025-03-23T08:19:16.550;905
2025-03-23T08:19:17.455;908
2025-03-23T08:19:18.363;1006
2025-03-23T08:19:19.369;1070
2025-03-23T08:19:20.439;1096
2025-03-23T08:19:21.535;1098
2025-03-23T08:19:22.633;1120
2025-03-23T08:19:23.753;1052
2025-03-23T08:19:24.805;1006
2025-03-23T08:19:25.811;1094
2025-03-23T08:19:26.905;1112
2025-03-23T08:19:28.017;1145
2025-03-23T08:19:29.162;1069
2025-03-23T08:19:30.231;1103
2025-03-23T08:19:31.334;1035
2025-03-23T08:19:32.369;988
2025-03-23T08:19:33.357;987
2025-03-23T08:19:34.344;1090
2025-03-23T08:19:35.434;1160
2025-03-23T08:19:36.594;1155
2025-03-23T08:19:37.749;1063
2025-03-23T08:19:38.812;1070
2025-03-23T08:19:39.882;1131
2025-03-23T08:19:41.013;1156
2025-03-23T08:19:42.169;1141
2025-03-23T08:19:43.310;939
2025-03-23T08:19:44.249;1191
2025-03-23T08:19:45.440;1028
2025-03-23T08:19:46.468;1065
2025-03-23T08:19:47.533;1093
2025-03-23T08:19:48.626;1117
2025-03-23T08:19:49.743;1133
2025-03-23T08:19:50.876;1093
2025-03-23T08:19:51.969;1078
2025-03-23T08:19:53.047;1169
2025-03-23T08:19:54.216;1219
2025-03-23T08:19:55.435;1142
2025-03-23T08:19:56.577;1086
2025-03-23T08:19:57.663;1109
2025-03-23T08:19:58.772;1111
2025-03-23T08:19:59.883;1115
2025-03-23T08:20:00.998;1053
2025-03-23T08:20:02.051;1013
2025-03-23T08:20:03.064;1016
2025-03-23T08:20:04.080;1025
2025-03-23T08:20:05.105;959
2025-03-23T08:20:06.064;925
2025-03-23T08:20:06.989;961
2025-03-23T08:20:07.950;1076
2025-03-23T08:20:09.026;1079
2025-03-23T08:20:10.105;1053
2025-03-23T08:20:11.158;945
2025-03-23T08:20:12.103;902
2025-03-23T08:20:13.005;972
2025-03-23T08:20:13.977;1019
2025-03-23T08:20:14.996;994
2025-03-23T08:20:15.990;974
2025-03-23T08:20:16.964;992
2025-03-23T08:20:17.956;1017
2025-03-23T08:20:18.973;1015
2025-03-23T08:20:19.988;1043
2025-03-23T08:20:21.031;508
2025-03-23T08:20:21.539;488
2025-03-23T08:20:22.027;938
2025-03-23T08:20:22.965;897
2025-03-23T08:20:23.862;940
2025-03-23T08:20:24.802;1052
2025-03-23T08:20:25.854;1118
2025-03-23T08:20:26.972;1098
2025-03-23T08:20:28.070;1075
2025-03-23T08:20:29.145;986
2025-03-23T08:20:30.131;948
2025-03-23T08:20:31.079;995
2025-03-23T08:20:32.074;1069
2025-03-23T08:20:33.143;1096
2025-03-23T08:20:34.239;1079
2025-03-23T08:20:35.318;978
2025-03-23T08:20:36.296;965
2025-03-23T08:20:37.261;324
2025-03-23T08:20:37.585;669
2025-03-23T08:20:38.254;1046
2025-03-23T08:20:39.300;1035
2025-03-23T08:20:40.335;1043
2025-03-23T08:20:41.378;1028
2025-03-23T08:20:42.406;955
2025-03-23T08:20:43.361;938
2025-03-23T08:20:44.299;967
2025-03-23T08:20:45.266;1015
2025-03-23T08:20:46.281;1011
2025-03-23T08:20:47.292;927
2025-03-23T08:20:48.219;886
2025-03-23T08:20:49.105;910
2025-03-23T08:20:50.015;982
2025-03-23T08:20:50.997;257
2025-03-23T08:20:51.254;750
2025-03-23T08:20:52.004;1000
2025-03-23T08:20:53.004;999
2025-03-23T08:20:54.003;985
2025-03-23T08:20:54.988;898
2025-03-23T08:20:55.886;857
2025-03-23T08:20:56.743;875
2025-03-23T08:20:57.618;930
2025-03-23T08:20:58.548;997
2025-03-23T08:20:59.545;996
2025-03-23T08:21:00.541;1009
2025-03-23T08:21:01.550;1006
2025-03-23T08:21:02.556;998
2025-03-23T08:21:03.554;996
2025-03-23T08:21:04.550;986
2025-03-23T08:21:05.536;939
2025-03-23T08:21:06.475;898
2025-03-23T08:21:07.373;892
2025-03-23T08:21:08.265;924
2025-03-23T08:21:09.189;996
2025-03-23T08:21:10.185;1051
2025-03-23T08:21:11.236;1051
2025-03-23T08:21:12.287;1048
2025-03-23T08:21:13.335;1052
2025-03-23T08:21:14.387;1032
2025-03-23T08:21:15.419;1012
2025-03-23T08:21:16.431;992
2025-03-23T08:21:17.423;912
2025-03-23T08:21:18.335;871
2025-03-23T08:21:19.206;906
2025-03-23T08:21:20.112;985
2025-03-23T08:21:21.097;1066
2025-03-23T08:21:22.163;1070
2025-03-23T08:21:23.233;1062
2025-03-23T08:21:24.295;1075
2025-03-23T08:21:25.370;1068
2025-03-23T08:21:26.438;1049
2025-03-23T08:21:27.487;1032
2025-03-23T08:21:28.519;1025
2025-03-23T08:21:29.544;1019
2025-03-23T08:21:30.563;1006
2025-03-23T08:21:31.569;1007
2025-03-23T08:21:32.576;985
2025-03-23T08:21:33.561;946
2025-03-23T08:21:34.507;971
2025-03-23T08:21:35.478;1024
2025-03-23T08:21:36.502;1073
2025-03-23T08:21:37.575;1125
2025-03-23T08:21:38.700;1023
2025-03-23T08:21:39.723;960
2025-03-23T08:21:40.683;944
2025-03-23T08:21:41.627;954
2025-03-23T08:21:42.581;963
2025-03-23T08:21:43.544;932
2025-03-23T08:21:44.476;913
2025-03-23T08:21:45.389;919
2025-03-23T08:21:46.308;940
2025-03-23T08:21:47.248;953
2025-03-23T08:21:48.201;975
2025-03-23T08:21:49.176;945
2025-03-23T08:21:50.121;887
2025-03-23T08:21:51.008;844
2025-03-23T08:21:51.852;829
2025-03-23T08:21:52.681;834
2025-03-23T08:21:53.515;889
2025-03-23T08:21:54.404;933
2025-03-23T08:21:55.337;914
2025-03-23T08:21:56.251;925
2025-03-23T08:21:57.176;1013
2025-03-23T08:21:58.189;1023
2025-03-23T08:21:59.212;1024
2025-03-23T08:22:00.236;995
2025-03-23T08:22:01.231;981
2025-03-23T08:22:02.212;954
2025-03-23T08:22:03.166;953
2025-03-23T08:22:04.119;900
2025-03-23T08:22:05.019;874
2025-03-23T08:22:05.893;880
2025-03-23T08:22:06.773;903
2025-03-23T08:22:07.676;910
2025-03-23T08:22:08.586;920
2025-03-23T08:22:09.506;967
2025-03-23T08:22:10.473;996
2025-03-23T08:22:11.469;1013
2025-03-23T08:22:12.482;1021
2025-03-23T08:22:13.503;1033
2025-03-23T08:22:14.536;1039
2025-03-23T08:22:15.575;1063
2025-03-23T08:22:16.638;1069
2025-03-23T08:22:17.707;993
2025-03-23T08:22:18.700;1000
2025-03-23T08:22:19.700;1087
2025-03-23T08:22:20.787;1077
2025-03-23T08:22:21.864;1087
2025-03-23T08:22:22.951;1090
2025-03-23T08:22:24.041;1022
2025-03-23T08:22:25.063;951
2025-03-23T08:22:26.014;916
